destino,pais,actividad,precio,moneda,rating,viajeros,operador,email,telefono,direccion,url_actividad,fecha_scan
Porto da Cruz,Portugal,Traslados en Porto da Cruz,"31.422,28 CL$",CLP,478 opiniones,6.867 viajeros,No especificado / Único,N/A,N/A,N/A,https://www.civitatis.com/es/porto-da-cruz/traslados/,2026-02-01
Porto da Cruz,Portugal,Trekking por Rabaçal y 25 fontes,"48.758,72 CL$",CLP,189 opiniones,1.151 viajeros,Feeling Madeira - Tours & Walks,travel@feelingmadeira.pt,+351916077708,"Agência de Viagens | Av. Arriaga 75, Marina Shopping Center Store 219, Funchal, Portugal",https://www.civitatis.com/es/funchal/trekking-rabacal-25-fontes/,2026-02-01
Porto da Cruz,Portugal,Tour en tuk tuk por Funchal,"32.505,81 CL$",CLP,37 opiniones,287 viajeros,Alexis Freitas Unipessoal Lda,alexisjrfreitas@gmail.com,+351 968695639,"Unipessoal lda | Impasse Vale da Bica 4, Calheta, Portugal",https://www.civitatis.com/es/funchal/tour-tuk-tuk-funchal/,2026-02-01
Porto da Cruz,Portugal,Tour panorámico por el este de Madeira,"34.672,87 CL$",CLP,431 opiniones,2.993 viajeros,Secret Madeira,info@secretmadeira.com,+351 965 469 105,"RNAVT 6728 Secret Madeira Tours and Walks | Caminho Cova do Til 22 Lombada Sao Martinho Funchal, Funchal, Portugal",https://www.civitatis.com/es/funchal/tour-panoramico-este-madeira/,2026-02-01
Porto da Cruz,Portugal,Tour en buggy por Caniçal,"135.440,90 CL$",CLP,8 opiniones,31 viajeros,Madtours Adventure - Adrenaline & Emotions,geral@madtoursadventure.pt,961277917,"Experiência Pertinente Unipessoal, Lda | Estrada de São Lourenço, Nº100 Caniçal, Maderia, Portugal",https://www.civitatis.com/es/canical/tour-buggy-canical/,2026-02-01
Porto da Cruz,Portugal,Descenso de cañones en Madeira,"75.846,90 CL$",CLP,83 opiniones,680 viajeros,Secret Madeira,info@secretmadeira.com,+351 965 469 105,"RNAVT 6728 Secret Madeira Tours and Walks | Caminho Cova do Til 22 Lombada Sao Martinho Funchal, Funchal, Portugal",https://www.civitatis.com/es/funchal/descenso-canones-madeira/,2026-02-01
Porto da Cruz,Portugal,Avistamiento de delfines en la Isla de Madeira,"53.092,83 CL$",CLP,88 opiniones,1.017 viajeros,Azul Diving Center Madeira,info@azuldiving.com,+351 914256575,"Amazinganchor lda | Hotel Quinta Penha França,  Rua Carvaho Araujo, ,  Funchal, Portugal",https://www.civitatis.com/es/funchal/nado-delfines-isla-de-madeira/,2026-02-01
Porto da Cruz,Portugal,Tour por el norte de Madeira,"45.508,14 CL$",CLP,43 opiniones,306 viajeros,"Dg-Travel Viagens E Turismo, Lda",dgtravel.viagens.turismo@gmail.com,+351 961 273 200,"Danilo Gomes Teixeira, AGENCIA VIAGENS TURISMO, LDA | Estrada do Aeroporto nº43 - São Gonçalo, Funchal, Portugal",https://www.civitatis.com/es/funchal/tour-norte-madeira/,2026-02-01
Porto da Cruz,Portugal,Paseo en la carabela de Cristóbal Colón,"43.341,08 CL$",CLP,175 opiniones,1.808 viajeros,Secret Madeira,info@secretmadeira.com,+351 965 469 105,"RNAVT 6728 Secret Madeira Tours and Walks | Caminho Cova do Til 22 Lombada Sao Martinho Funchal, Funchal, Portugal",https://www.civitatis.com/es/funchal/paseo-carabela-cristobal-colon/,2026-02-01
Porto da Cruz,Portugal,Seguro de viaje Civitatis,"19.991,07 CL$",CLP,2.903 opiniones,95.832 viajeros,Iati,paz@iatiseguros.com,+34 932014943,"Iati Calzado Correduria de Seguros | C/ Guitard, 43, 4º 2ª, Barcelona, España",https://www.civitatis.com/es/seguro-viaje/,2026-02-01
Porto da Cruz,Portugal,Cena con espectáculo folclórico,"43.341,08 CL$",CLP,84 opiniones,1.009 viajeros,Secret Madeira,info@secretmadeira.com,+351 965 469 105,"RNAVT 6728 Secret Madeira Tours and Walks | Caminho Cova do Til 22 Lombada Sao Martinho Funchal, Funchal, Portugal",https://www.civitatis.com/es/funchal/cena-espectaculo-folclorico/,2026-02-01
Porto da Cruz,Portugal,Visita a la bodega HM Borges,"16.252,90 CL$",CLP,3 opiniones,86 viajeros,"H.m.borges, Sucrs. Lda.",marketing@hmborges.com,291223247,"H.M.Borges sucesores. Lda. | Rua 31 de Janeiro n.83, Funch, Portugal",https://www.civitatis.com/es/funchal/visita-bodega-hm-borges/,2026-02-01
Porto da Cruz,Portugal,Senderismo por los Picos Arieiro al amanecer,"33.589,34 CL$",CLP,53 opiniones,573 viajeros,Do It Madeira,doitmadeira@gmail.com,0035196,"Vantagem Crucial - Unipessoal LDA | Beco do Pico do Funcho n. 2, Funchal, Portugal",https://www.civitatis.com/es/funchal/senderismo-pico-arieiro-amanecer/,2026-02-01
Porto da Cruz,Portugal,Excursión a Curral das Freiras,"23.837,59 CL$",CLP,59 opiniones,888 viajeros,Feeling Madeira - Tours & Walks,travel@feelingmadeira.pt,+351916077708,"Agência de Viagens | Av. Arriaga 75, Marina Shopping Center Store 219, Funchal, Portugal",https://www.civitatis.com/es/funchal/trekking-valle-monjas/,2026-02-01
Porto da Cruz,Portugal,Excursión a Curral das Freiras,"23.837,59 CL$",CLP,59 opiniones,888 viajeros,Bearded Madeira Tours & Walks,beardedmadeira@gmail.com,+351939145577,"Diogo Graça unipessoal, Lda | Rua ponta da cruz n8 EDF pakisa Loja 5, Funchal, Portugal",https://www.civitatis.com/es/funchal/trekking-valle-monjas/,2026-02-01
Vila Baleira,Portugal,Tour por Porto Santo,"43.341,08 CL$",CLP,38 opiniones,334 viajeros,Observar O Futuro Lda,carlos.vaz@destinationhostels.com,+351 965030451,"OBSERVAR O FUTURO LDA | Praça Duque da Terceira, Estaçao cais sodre piso 1, Lisboa, Portugal",https://www.civitatis.com/es/vila-baleira/tour-porto-santo/,2026-02-01
Vila Baleira,Portugal,Snorkel en la playa Porto dos Frades,"48.758,72 CL$",CLP,8 opiniones,72 viajeros,Observar O Futuro Lda,carlos.vaz@destinationhostels.com,+351 965030451,"OBSERVAR O FUTURO LDA | Praça Duque da Terceira, Estaçao cais sodre piso 1, Lisboa, Portugal",https://www.civitatis.com/es/vila-baleira/snorkel-playa-porto-frades/,2026-02-01
Vila Baleira,Portugal,Snorkel nocturno en la playa Porto dos Frades,"70.429,26 CL$",CLP,Sin valorar,11 viajeros,Observar O Futuro Lda,carlos.vaz@destinationhostels.com,+351 965030451,"OBSERVAR O FUTURO LDA | Praça Duque da Terceira, Estaçao cais sodre piso 1, Lisboa, Portugal",https://www.civitatis.com/es/vila-baleira/snorkel-nocturno-playa-porto-frades/,2026-02-01
Vila Baleira,Portugal,Seguro de viaje Civitatis,"19.991,07 CL$",CLP,2.903 opiniones,95.832 viajeros,Iati,paz@iatiseguros.com,+34 932014943,"Iati Calzado Correduria de Seguros | C/ Guitard, 43, 4º 2ª, Barcelona, España",https://www.civitatis.com/es/seguro-viaje/,2026-02-01
Favaios,Portugal,Visita a la bodega Quinta da Avessada,"10.835,27 CL$",CLP,7 opiniones,90 viajeros,"Barros & Barros - Sociedade Agrícola, Lda.",luisbarros@enotecadouro.com,+351 915 077 796,"Sociedade por cUotas | Rua Direita 26, Favaios, Portugal",https://www.civitatis.com/es/favaios/visita-quinta-avessada/,2026-02-01
Favaios,Portugal,Seguro de viaje Civitatis,"19.991,07 CL$",CLP,2.903 opiniones,95.832 viajeros,Iati,paz@iatiseguros.com,+34 932014943,"Iati Calzado Correduria de Seguros | C/ Guitard, 43, 4º 2ª, Barcelona, España",https://www.civitatis.com/es/seguro-viaje/,2026-02-01
Favaios,Portugal,Cata de vinos en Quinta São Luiz,"19.503,48 CL$",CLP,Sin valorar,23 viajeros,"Kopke Group Fine Wines, Sa",tour@calem.pt,+351 913 288 994,"KOPKE GROUP FINE WINES, SA | Av Diogo Leite 344, Vila Nova de Gaia, Portugal",https://www.civitatis.com/es/tabuaco/cata-vinos-quinta-sao-luiz/,2026-02-01
Favaios,Portugal,Paseo en barco rabelo por el río Duero,"16.252,90 CL$",CLP,70 opiniones,1.113 viajeros,"Companhia Turística Do Douro, Lda.",companhiaturisticadodouro@gmail.com,+351 254732702,"Companhia Turística do Douro | Urbanização Quinta Amarela nº10 R/C, Pinhão, Portugal",https://www.civitatis.com/es/pinhao/paseo-rabelo-rio-duero/,2026-02-01
Favaios,Portugal,Excursión a la bodega Quinta da Avessada,"43.341,08 CL$",CLP,4 opiniones,67 viajeros,"Barros & Barros - Sociedade Agrícola, Lda.",luisbarros@enotecadouro.com,+351 915 077 796,"Sociedade por cUotas | Rua Direita 26, Favaios, Portugal",https://www.civitatis.com/es/pinhao/excursion-quinta-avessada/,2026-02-01
Favaios,Portugal,Paseo en barco solar por el río Duero,"21.670,54 CL$",CLP,6 opiniones,52 viajeros,D'aurum Solar Boats,geral@daurum.pt,+351928102388,"DOURO EM TRÂNSITO - VIAGENS & TURISMO, LDA | Rua General Alves Pedrosa, n.º 26, Alijó, Portugal",https://www.civitatis.com/es/pinhao/paseo-barco-rio-duero/,2026-02-01
Favaios,Portugal,Excursión a Lamego,"65.011,63 CL$",CLP,Sin valorar,,Cn2Special,cn2special@gmail.com,+351917499459,"CN 2SPECIAL, LDA | Boavista, Edif. 1 R/CH Esqu., Dalvares, Portugal",https://www.civitatis.com/es/pinhao/excursion-lamego/,2026-02-01
Favaios,Portugal,Visita a la bodega Quinta do Bomfim,"43.341,08 CL$",CLP,24 opiniones,403 viajeros,Quinta Do Bomfim,quintadobomfim@symington.com,254 730 370,"SYMINGTON FAMILY ESTATES VINHOS S A | TV BARÃO DE FORRESTER N 86, Vila Nova de Gaia, Portugal",https://www.civitatis.com/es/pinhao/visita-bodega-quinta-bomfim/,2026-02-01
Rabo de Peixe,Portugal,Tour en buggy por Sete Cidades,"75.846,90 CL$",CLP,Sin valorar,14 viajeros,Mountainvibrant/ Azores Outdoor,reservas@azoresoutdooractivities.com,910133660,"MOUNTAINVIBRANT ANIMAÇÃO TURÍSTICA UNIPESSOAL LDA | Rua Nossa Senhora das Candeias 1D Fenais da Luz, Ponta Delgada, Portugal",https://www.civitatis.com/es/rabo-de-peixe/tour-buggy-sete-cidades/,2026-02-01
Rabo de Peixe,Portugal,Pesca en Rabo de Peixe,"135.440,90 CL$",CLP,Sin valorar,,"Ideastation - Animação Turistica, Lda",bookings@agexpeditions.pt,+351308803425,"IDEASTATION - ANIMACAO TURISTICA, LDA | Rua Direita do Ramalho, n 69-A, Ponta Delgada, Portugal",https://www.civitatis.com/es/rabo-de-peixe/pesca-rabo-peixe/,2026-02-01
Rabo de Peixe,Portugal,Avistamiento de ballenas y delfines en Rabo de Peixe,"75.846,90 CL$",CLP,10 opiniones,114 viajeros,Futurismo Azores Adventures,catiachaves@futurismo.pt,+351 296 628 522,"Futurismo - Empresa de Turismo Nautico, Lda | Portas do Mar – loja 26, Ponta Delgada, Portugal",https://www.civitatis.com/es/rabo-de-peixe/avistamiento-cetaceos-rabo-peixe/,2026-02-01
Rabo de Peixe,Portugal,Paseo en barco por las cuevas de Rabo de Peixe,"81.264,53 CL$",CLP,4 opiniones,85 viajeros,Azores Boat Adventures,azoresboatadventuresweb@gmail.com,+351 912 971 891,"Tomás De Sousa Anselmo | Rua Nova 1A, Ribeira Grande, Portugal",https://www.civitatis.com/es/rabo-de-peixe/paso-barco-cuevas-rabo-peixe/,2026-02-01
Rabo de Peixe,Portugal,Paseo en barco al atardecer por la costa de Rabo de Peixe,"70.429,26 CL$",CLP,Novedad,,Azorean Seascape |Sharing Experiences,paulolmsousa@gmail.com,914410189,"PAULO LUÍS MEDEIROS SOUSA | Rua Dos Condes Da Ribeira Grande 34, Ribeira Grande, Portugal",https://www.civitatis.com/es/rabo-de-peixe/paseo-barco-atardecer/,2026-02-01
Rabo de Peixe,Portugal,Seguro de viaje Civitatis,"19.991,07 CL$",CLP,2.903 opiniones,95.832 viajeros,Iati,paz@iatiseguros.com,+34 932014943,"Iati Calzado Correduria de Seguros | C/ Guitard, 43, 4º 2ª, Barcelona, España",https://www.civitatis.com/es/seguro-viaje/,2026-02-01
Rabo de Peixe,Portugal,Paseo en barco con avistamiento de cetáceos,"75.846,90 CL$",CLP,617 opiniones,8.359 viajeros,Picos De Aventura,comercial@picosdeaventura.com,+351 912525356,"PICOS DE AVENTURA - ANIMACAO E LAZER S A | Marina Pêro de Teive, s/n, Ponta Delgada, Portugal",https://www.civitatis.com/es/ponta-delgada/paseo-barco-avistamiento-cetaceos/,2026-02-01
Rabo de Peixe,Portugal,Excursión a Sete Cidades y Lagoa do Fogo,"75.846,90 CL$",CLP,270 opiniones,1.909 viajeros,Anc Azores Holidays,tours@grupoanc.pt,+351 296249382,"XTREMSUMMER ANIMAÇÃO TURÍSTICA LDA | Avenida João Bosco Mota Amaral, S/N , Ponta Delgada, Portugal",https://www.civitatis.com/es/ponta-delgada/excursion-sete-cidades-lagoa-fogo/,2026-02-01
Rabo de Peixe,Portugal,Free tour por Ponta Delgada,¡Gratis!,CLP,2.430 opiniones,28.050 viajeros,Voyazores,info@voyazores.com,+351 961 763 050,"JORGE LOZANO BORREGUERO | RUA FRANCISCO MARIA SUPICO NÚMERO 4 5 ESQU, Ponta Delgada, Portugal",https://www.civitatis.com/es/ponta-delgada/free-tour-ponta-delgada/,2026-02-01
Rabo de Peixe,Portugal,Descenso de cañones en Ribeira dos Caldeirões,"86.682,17 CL$",CLP,123 opiniones,1.645 viajeros,Picos De Aventura,comercial@picosdeaventura.com,+351 912525356,"PICOS DE AVENTURA - ANIMACAO E LAZER S A | Marina Pêro de Teive, s/n, Ponta Delgada, Portugal",https://www.civitatis.com/es/ponta-delgada/descenso-canones-sao-miguel/,2026-02-01
Rabo de Peixe,Portugal,Excursión a Furnas + Plantaciones de té,"75.846,90 CL$",CLP,137 opiniones,1.262 viajeros,Anc Azores Holidays,tours@grupoanc.pt,+351 296249382,"XTREMSUMMER ANIMAÇÃO TURÍSTICA LDA | Avenida João Bosco Mota Amaral, S/N , Ponta Delgada, Portugal",https://www.civitatis.com/es/ponta-delgada/excursion-furnas/,2026-02-01
Rabo de Peixe,Portugal,Excursión nocturna a las termas de Furnas,"81.156,18 CL$",CLP,48 opiniones,459 viajeros,Into The Wild Azores Tours,intothewildazorestours@gmail.com,910011075,"BRUNO ANDRE FERREIRA PACHECO | R DOS AFONSOS Nº 1, Arrifes, Portugal",https://www.civitatis.com/es/ponta-delgada/excursion-nocturna-termas-furnas/,2026-02-01
Rabo de Peixe,Portugal,São Miguel al completo en 2 días,"130.023,26 CL$",CLP,295 opiniones,2.497 viajeros,Anc Azores Holidays,tours@grupoanc.pt,+351 296249382,"XTREMSUMMER ANIMAÇÃO TURÍSTICA LDA | Avenida João Bosco Mota Amaral, S/N , Ponta Delgada, Portugal",https://www.civitatis.com/es/ponta-delgada/sao-miguel-completo-2-dias/,2026-02-01
Rabo de Peixe,Portugal,Tour en buggy por São Miguel,"86.682,17 CL$",CLP,135 opiniones,1.508 viajeros,Anc Azores Holidays,tours@grupoanc.pt,+351 296249382,"XTREMSUMMER ANIMAÇÃO TURÍSTICA LDA | Avenida João Bosco Mota Amaral, S/N , Ponta Delgada, Portugal",https://www.civitatis.com/es/ponta-delgada/tour-buggy-sao-miguel/,2026-02-01
Rabo de Peixe,Portugal,Tour en bicicleta por Sete Cidades,"70.429,26 CL$",CLP,Sin valorar,16 viajeros,Fun Activities Azores Adventure,paulomedeiros@fun-activities.net,+351 911 014 212,"F.Activities - Azores Adventure Lda | Rua Dr Dinis Moreira da Mota 63, Pico da Pedra - Ribeira Grande, Portugal",https://www.civitatis.com/es/sete-cidades/tour-bicicleta-sete-cidades/,2026-02-01
Rabo de Peixe,Portugal,Tour por el islote de Vila Franca,"27.088,17 CL$",CLP,20 opiniones,595 viajeros,Azores Whale Watching,filipe.sousa@azoreswhalewatch.com,+351913 453 030,"TERRAZUL ANIMACAO TURISTICA LDA | Marina Vila Franca do Campo 4, São Miguel, Portugal",https://www.civitatis.com/es/vila-franca-do-campo/tour-islote-vila-franca/,2026-02-01
Rabo de Peixe,Portugal,Excursión a Nordeste + Senderismo por Faial da Terra,"86.682,17 CL$",CLP,17 opiniones,141 viajeros,Futurismo Azores Adventures,catiachaves@futurismo.pt,+351 296 628 522,"Futurismo - Empresa de Turismo Nautico, Lda | Portas do Mar – loja 26, Ponta Delgada, Portugal",https://www.civitatis.com/es/ponta-delgada/excursion-nordeste-senderismo-faial-terra/,2026-02-01
Rabo de Peixe,Portugal,Senderismo por Lagoa do Fogo,"70.429,26 CL$",CLP,42 opiniones,332 viajeros,Picos De Aventura,comercial@picosdeaventura.com,+351 912525356,"PICOS DE AVENTURA - ANIMACAO E LAZER S A | Marina Pêro de Teive, s/n, Ponta Delgada, Portugal",https://www.civitatis.com/es/ponta-delgada/senderismo-lagoa-do-fogo/,2026-02-01
Rabo de Peixe,Portugal,Visita a una plantación de piñas con degustación de vinos,"37.923,45 CL$",CLP,20 opiniones,234 viajeros,Sousa Costa Dias,herdadedoananas@gmail.com,919294000,"SOUSA COSTA DIAS UNIPESSOAL LDA | Canada dos Prestes de Cima 21, Ponta Delgada, Portugal",https://www.civitatis.com/es/ponta-delgada/visita-plantacion-pinas-degustacion-vinos/,2026-02-01
Rabo de Peixe,Portugal,Tour privado por São Miguel,"270.881,80 CL$",CLP,64 opiniones,750 viajeros,Green Visions Tours,geral@greenvisionstours.com,+351914369449,"Green Visions Tours - Animação Turística, Unipessoal, Lda | Rua de Santa Rita nº55, Ponta Delgada, Portugal",https://www.civitatis.com/es/ponta-delgada/tour-privado-sao-miguel/,2026-02-01
Caloura,Portugal,Coasteering por el sur de São Miguel,"75.846,90 CL$",CLP,4 opiniones,65 viajeros,Fun Activities Azores Adventure,paulomedeiros@fun-activities.net,+351 911 014 212,"F.Activities - Azores Adventure Lda | Rua Dr Dinis Moreira da Mota 63, Pico da Pedra - Ribeira Grande, Portugal",https://www.civitatis.com/es/caloura/coasteering-sao-miguel/,2026-02-01
Caloura,Portugal,Seguro de viaje Civitatis,"19.991,07 CL$",CLP,2.903 opiniones,95.832 viajeros,Iati,paz@iatiseguros.com,+34 932014943,"Iati Calzado Correduria de Seguros | C/ Guitard, 43, 4º 2ª, Barcelona, España",https://www.civitatis.com/es/seguro-viaje/,2026-02-01
Caloura,Portugal,Paseo en barco con avistamiento de cetáceos,"75.846,90 CL$",CLP,617 opiniones,8.359 viajeros,Picos De Aventura,comercial@picosdeaventura.com,+351 912525356,"PICOS DE AVENTURA - ANIMACAO E LAZER S A | Marina Pêro de Teive, s/n, Ponta Delgada, Portugal",https://www.civitatis.com/es/ponta-delgada/paseo-barco-avistamiento-cetaceos/,2026-02-01
Caloura,Portugal,Excursión a Sete Cidades y Lagoa do Fogo,"75.846,90 CL$",CLP,270 opiniones,1.909 viajeros,Anc Azores Holidays,tours@grupoanc.pt,+351 296249382,"XTREMSUMMER ANIMAÇÃO TURÍSTICA LDA | Avenida João Bosco Mota Amaral, S/N , Ponta Delgada, Portugal",https://www.civitatis.com/es/ponta-delgada/excursion-sete-cidades-lagoa-fogo/,2026-02-01
Caloura,Portugal,Free tour por Ponta Delgada,¡Gratis!,CLP,2.430 opiniones,28.050 viajeros,Voyazores,info@voyazores.com,+351 961 763 050,"JORGE LOZANO BORREGUERO | RUA FRANCISCO MARIA SUPICO NÚMERO 4 5 ESQU, Ponta Delgada, Portugal",https://www.civitatis.com/es/ponta-delgada/free-tour-ponta-delgada/,2026-02-01
Caloura,Portugal,Descenso de cañones en Ribeira dos Caldeirões,"86.682,17 CL$",CLP,123 opiniones,1.645 viajeros,Picos De Aventura,comercial@picosdeaventura.com,+351 912525356,"PICOS DE AVENTURA - ANIMACAO E LAZER S A | Marina Pêro de Teive, s/n, Ponta Delgada, Portugal",https://www.civitatis.com/es/ponta-delgada/descenso-canones-sao-miguel/,2026-02-01
Caloura,Portugal,Excursión a Furnas + Plantaciones de té,"75.846,90 CL$",CLP,137 opiniones,1.262 viajeros,Anc Azores Holidays,tours@grupoanc.pt,+351 296249382,"XTREMSUMMER ANIMAÇÃO TURÍSTICA LDA | Avenida João Bosco Mota Amaral, S/N , Ponta Delgada, Portugal",https://www.civitatis.com/es/ponta-delgada/excursion-furnas/,2026-02-01
Caloura,Portugal,Excursión nocturna a las termas de Furnas,"81.156,18 CL$",CLP,48 opiniones,459 viajeros,Into The Wild Azores Tours,intothewildazorestours@gmail.com,910011075,"BRUNO ANDRE FERREIRA PACHECO | R DOS AFONSOS Nº 1, Arrifes, Portugal",https://www.civitatis.com/es/ponta-delgada/excursion-nocturna-termas-furnas/,2026-02-01
Caloura,Portugal,São Miguel al completo en 2 días,"130.023,26 CL$",CLP,295 opiniones,2.497 viajeros,Anc Azores Holidays,tours@grupoanc.pt,+351 296249382,"XTREMSUMMER ANIMAÇÃO TURÍSTICA LDA | Avenida João Bosco Mota Amaral, S/N , Ponta Delgada, Portugal",https://www.civitatis.com/es/ponta-delgada/sao-miguel-completo-2-dias/,2026-02-01
Caloura,Portugal,Tour en buggy por São Miguel,"86.682,17 CL$",CLP,135 opiniones,1.508 viajeros,Anc Azores Holidays,tours@grupoanc.pt,+351 296249382,"XTREMSUMMER ANIMAÇÃO TURÍSTICA LDA | Avenida João Bosco Mota Amaral, S/N , Ponta Delgada, Portugal",https://www.civitatis.com/es/ponta-delgada/tour-buggy-sao-miguel/,2026-02-01
Caloura,Portugal,Tour por el islote de Vila Franca,"27.088,17 CL$",CLP,20 opiniones,595 viajeros,Azores Whale Watching,filipe.sousa@azoreswhalewatch.com,+351913 453 030,"TERRAZUL ANIMACAO TURISTICA LDA | Marina Vila Franca do Campo 4, São Miguel, Portugal",https://www.civitatis.com/es/vila-franca-do-campo/tour-islote-vila-franca/,2026-02-01
Caloura,Portugal,Excursión a Nordeste + Senderismo por Faial da Terra,"86.682,17 CL$",CLP,17 opiniones,141 viajeros,Futurismo Azores Adventures,catiachaves@futurismo.pt,+351 296 628 522,"Futurismo - Empresa de Turismo Nautico, Lda | Portas do Mar – loja 26, Ponta Delgada, Portugal",https://www.civitatis.com/es/ponta-delgada/excursion-nordeste-senderismo-faial-terra/,2026-02-01
