"pais";"destino";"actividad";"url_actividad";"operador";"email";"telefono";"direccion";"descripcion";"precio_real";"opiniones";"viajeros";"rating";"moneda";"fecha_scan"
"Portugal";"Ponta Delgada";"Paseo en barco con avistamiento de cetáceos";"https://www.civitatis.com/es/ponta-delgada/paseo-barco-avistamiento-cetaceos/";"Picos De Aventura";"comercial@picosdeaventura.com";"+351 912525356";"PICOS DE AVENTURA - ANIMACAO E LAZER S A | Marina Pêro de Teive, s/n, Ponta Delgada, Portugal";"";"75440.72";"617";"8395";"8.7";"CLP";"2026-02-24"
"Portugal";"Ponta Delgada";"Tour en buggy por São Miguel";"https://www.civitatis.com/es/ponta-delgada/tour-buggy-sao-miguel/";"Anc Azores Holidays";"tours@grupoanc.pt";"+351 296249382";"XTREMSUMMER ANIMAÇÃO TURÍSTICA LDA | Avenida João Bosco Mota Amaral, S/N , Ponta Delgada, Portugal";"";"86217.97";"135";"1520";"9.1";"CLP";"2026-02-24"
"Portugal";"Ponta Delgada";"Free tour por Ponta Delgada";"https://www.civitatis.com/es/ponta-delgada/free-tour-ponta-delgada/";"Voyazores";"info@voyazores.com";"+351 961 763 050";"JORGE LOZANO BORREGUERO | RUA FRANCISCO MARIA SUPICO NÚMERO 4 5 ESQU, Ponta Delgada, Portugal";"";"0.0";"2432";"28274";"9.9";"CLP";"2026-02-24"
"Portugal";"Ponta Delgada";"Excursión a Nordeste + Senderismo por Faial da Terra";"https://www.civitatis.com/es/ponta-delgada/excursion-nordeste-senderismo-faial-terra/";"Futurismo Azores Adventures";"catiachaves@futurismo.pt";"+351 296 628 522";"Futurismo - Empresa de Turismo Nautico, Lda | Portas do Mar – loja 26, Ponta Delgada, Portugal";"";"86217.97";"17";"153";"8.9";"CLP";"2026-02-24"
"Portugal";"Ponta Delgada";"Excursión a Sete Cidades y Lagoa do Fogo";"https://www.civitatis.com/es/ponta-delgada/excursion-sete-cidades-lagoa-fogo/";"Anc Azores Holidays";"tours@grupoanc.pt";"+351 296249382";"XTREMSUMMER ANIMAÇÃO TURÍSTICA LDA | Avenida João Bosco Mota Amaral, S/N , Ponta Delgada, Portugal";"";"75440.72";"270";"1945";"9.2";"CLP";"2026-02-24"
"Portugal";"Ponta Delgada";"Excursión a Furnas + Plantaciones de té";"https://www.civitatis.com/es/ponta-delgada/excursion-furnas/";"Anc Azores Holidays";"tours@grupoanc.pt";"+351 296249382";"XTREMSUMMER ANIMAÇÃO TURÍSTICA LDA | Avenida João Bosco Mota Amaral, S/N , Ponta Delgada, Portugal";"";"75440.72";"137";"1295";"9.1";"CLP";"2026-02-24"
"Portugal";"Ponta Delgada";"Traslados en Ponta Delgada";"https://www.civitatis.com/es/ponta-delgada/traslados/";"No especificado / Único";"N/A";"N/A";"N/A";"";"29098.56";"126";"2376";"9.5";"CLP";"2026-02-24"
"Portugal";"Ponta Delgada";"São Miguel al completo en 2 días";"https://www.civitatis.com/es/ponta-delgada/sao-miguel-completo-2-dias/";"Anc Azores Holidays";"tours@grupoanc.pt";"+351 296249382";"XTREMSUMMER ANIMAÇÃO TURÍSTICA LDA | Avenida João Bosco Mota Amaral, S/N , Ponta Delgada, Portugal";"";"129326.96";"297";"2535";"8.9";"CLP";"2026-02-24"
"Portugal";"Ponta Delgada";"Descenso de cañones en Ribeira dos Caldeirões";"https://www.civitatis.com/es/ponta-delgada/descenso-canones-sao-miguel/";"Picos De Aventura";"comercial@picosdeaventura.com";"+351 912525356";"PICOS DE AVENTURA - ANIMACAO E LAZER S A | Marina Pêro de Teive, s/n, Ponta Delgada, Portugal";"";"86217.97";"123";"1648";"9.1";"CLP";"2026-02-24"
"Portugal";"Ponta Delgada";"Excursión nocturna a las termas de Furnas";"https://www.civitatis.com/es/ponta-delgada/excursion-nocturna-termas-furnas/";"Into The Wild Azores Tours";"intothewildazorestours@gmail.com";"910011075";"BRUNO ANDRE FERREIRA PACHECO | R DOS AFONSOS Nº 1, Arrifes, Portugal";"";"80721.58";"48";"464";"9.1";"CLP";"2026-02-24"
"Portugal";"Ponta Delgada";"Senderismo por Lagoa do Fogo";"https://www.civitatis.com/es/ponta-delgada/senderismo-lagoa-do-fogo/";"Picos De Aventura";"comercial@picosdeaventura.com";"+351 912525356";"PICOS DE AVENTURA - ANIMACAO E LAZER S A | Marina Pêro de Teive, s/n, Ponta Delgada, Portugal";"";"70052.1";"42";"337";"8.9";"CLP";"2026-02-24"
"Portugal";"Ponta Delgada";"Senderismo y snorkel en São Miguel";"https://www.civitatis.com/es/ponta-delgada/senderismo-snorkel-sao-miguel/";"Azores Islands Experience";"book1dayoneshot@gmail.com";"+351914591284";"Gabriele Cardoso Galli Colleo | Rua Direita de Baixo, 17, Ribeira Grande, Portugal";"";"105617.02";"0";"2";"0.0";"CLP";"2026-02-24"
"Portugal";"Ponta Delgada";"Tour por São Miguel, la vuelta a la isla";"https://www.civitatis.com/es/ponta-delgada/tour-sao-miguel/";"Buendía Portugal";"destinationmanager@buendiatours.com";"+34603607118";"BUENDIA TRAVEL & TECH SL | C/ URÍA, 58, 3º, Oviedo, España";"";"67896.65";"0";"21";"0.0";"CLP";"2026-02-24"
"Portugal";"Ponta Delgada";"Tour por Furnas + Plantaciones de té de Gorreana";"https://www.civitatis.com/es/ponta-delgada/tour-jeep-furnas/";"Anc Azores Holidays";"tours@grupoanc.pt";"+351 296249382";"XTREMSUMMER ANIMAÇÃO TURÍSTICA LDA | Avenida João Bosco Mota Amaral, S/N , Ponta Delgada, Portugal";"";"64663.48";"32";"276";"8.9";"CLP";"2026-02-24"
"Portugal";"Ponta Delgada";"Free tour de los misterios y leyendas de Ponta Delgada";"https://www.civitatis.com/es/ponta-delgada/free-tour-misterios-leyendas-ponta-delgada/";"Voyazores";"info@voyazores.com";"+351 961 763 050";"JORGE LOZANO BORREGUERO | RUA FRANCISCO MARIA SUPICO NÚMERO 4 5 ESQU, Ponta Delgada, Portugal";"";"0.0";"183";"3204";"10.0";"CLP";"2026-02-24"
"Portugal";"Ponta Delgada";"Tour privado por São Miguel";"https://www.civitatis.com/es/ponta-delgada/tour-privado-sao-miguel/";"Green Visions Tours";"geral@greenvisionstours.com";"+351914369449";"Green Visions Tours - Animação Turística, Unipessoal, Lda | Rua de Santa Rita nº55, Ponta Delgada, Portugal";"";"377203.64";"64";"782";"9.7";"CLP";"2026-02-24"
"Portugal";"Ponta Delgada";"Tour en quad por São Miguel";"https://www.civitatis.com/es/ponta-delgada/tour-quad-sao-miguel/";"Anc Azores Holidays";"tours@grupoanc.pt";"+351 296249382";"XTREMSUMMER ANIMAÇÃO TURÍSTICA LDA | Avenida João Bosco Mota Amaral, S/N , Ponta Delgada, Portugal";"";"96995.22";"72";"542";"9.5";"CLP";"2026-02-24"
"Portugal";"Ponta Delgada";"Excursión a Povoação y Nordeste";"https://www.civitatis.com/es/ponta-delgada/excursion-povoacao-lagoa-sao-bras/";"Anc Azores Holidays";"tours@grupoanc.pt";"+351 296249382";"XTREMSUMMER ANIMAÇÃO TURÍSTICA LDA | Avenida João Bosco Mota Amaral, S/N , Ponta Delgada, Portugal";"";"80829.35";"71";"573";"9.2";"CLP";"2026-02-24"
"Portugal";"Ponta Delgada";"Visita a una plantación de piñas con degustación de vinos";"https://www.civitatis.com/es/ponta-delgada/visita-plantacion-pinas-degustacion-vinos/";"Sousa Costa Dias";"herdadedoananas@gmail.com";"919294000";"SOUSA COSTA DIAS UNIPESSOAL LDA | Canada dos Prestes de Cima 21, Ponta Delgada, Portugal";"";"37720.36";"20";"238";"7.9";"CLP";"2026-02-24"
"Portugal";"Ponta Delgada";"Tour en bicicleta por Lagoa das Furnas";"https://www.civitatis.com/es/ponta-delgada/tour-bicicleta-lagoa-furnas/";"Picos De Aventura";"comercial@picosdeaventura.com";"+351 912525356";"PICOS DE AVENTURA - ANIMACAO E LAZER S A | Marina Pêro de Teive, s/n, Ponta Delgada, Portugal";"";"37720.36";"4";"104";"9.0";"CLP";"2026-02-24"
"Portugal";"Ponta Delgada";"Tour en jeep por Sete Cidades y Lagoa do Fogo";"https://www.civitatis.com/es/ponta-delgada/tour-jeep-sete-cidades-lagoa-fogo/";"Anc Azores Holidays";"tours@grupoanc.pt";"+351 296249382";"XTREMSUMMER ANIMAÇÃO TURÍSTICA LDA | Avenida João Bosco Mota Amaral, S/N , Ponta Delgada, Portugal";"";"96995.22";"18";"177";"7.7";"CLP";"2026-02-24"
"Portugal";"Ponta Delgada";"Tour privado por Ponta Delgada";"https://www.civitatis.com/es/ponta-delgada/tour-privado-ponta-delgada/";"Voyazores";"info@voyazores.com";"+351 961 763 050";"JORGE LOZANO BORREGUERO | RUA FRANCISCO MARIA SUPICO NÚMERO 4 5 ESQU, Ponta Delgada, Portugal";"";"129326.96";"2";"39";"10.0";"CLP";"2026-02-24"
"Portugal";"Ponta Delgada";"Coasteering por el sur de São Miguel";"https://www.civitatis.com/es/ponta-delgada/coasteering-sao-miguel/";"Fun Activities Azores Adventure";"info@fun-activities.net";"+351 911 014 212";"F.Activities - Azores Adventure Lda | Rua Dr Dinis Moreira da Mota 63, Pico da Pedra - Ribeira Grande, Portugal";"";"91606.59";"2";"37";"10.0";"CLP";"2026-02-24"
"Portugal";"Ponta Delgada";"Autobús entre el Aeropuerto João Paulo II y Ponta Delgada";"https://www.civitatis.com/es/ponta-delgada/autobus-aeropuerto-joao-paulo-ponta-delgada/";"Distribusion Technologies Gmbh - Eur";"daniil.lavrentev@distribusion.com";"00491731638047";"Distribusion Technologies GmbH | Wattstraße 10, Berlín, Alemania";"";"9699.52";"0";"0";"0.0";"CLP";"2026-02-24"
"Portugal";"Ponta Delgada";"Excursión a Rabo de Peixe";"https://www.civitatis.com/es/ponta-delgada/excursion-rabo-peixe/";"Azores On Route";"routes@azoresonroute.pt";"922248208";"Azores On Route LDA | Rua de Sao Pedro 276, Angra do Heroísmo, Portugal";"";"52808.51";"0";"4";"0.0";"CLP";"2026-02-24"
"Portugal";"Ponta Delgada";"Nado con delfines en São Miguel";"https://www.civitatis.com/es/ponta-delgada/nado-delfines-sao-miguel/";"Picos De Aventura";"comercial@picosdeaventura.com";"+351 912525356";"PICOS DE AVENTURA - ANIMACAO E LAZER S A | Marina Pêro de Teive, s/n, Ponta Delgada, Portugal";"";"161658.7";"195";"2065";"9.4";"CLP";"2026-02-24"
"Portugal";"Ponta Delgada";"Paseo en barco por el sur de São Miguel";"https://www.civitatis.com/es/ponta-delgada/paseo-barco-sur-sao-miguel/";"Anc Azores Holidays";"tours@grupoanc.pt";"+351 296249382";"XTREMSUMMER ANIMAÇÃO TURÍSTICA LDA | Avenida João Bosco Mota Amaral, S/N , Ponta Delgada, Portugal";"";"42031.26";"76";"1723";"7.9";"CLP";"2026-02-24"
"Portugal";"Ponta Delgada";"Tour en jeep por Povoação y Nordeste";"https://www.civitatis.com/es/ponta-delgada/tour-jeep-povoacao-lagoa-sao-bras/";"Anc Azores Holidays";"tours@grupoanc.pt";"+351 296249382";"XTREMSUMMER ANIMAÇÃO TURÍSTICA LDA | Avenida João Bosco Mota Amaral, S/N , Ponta Delgada, Portugal";"";"96995.22";"17";"153";"9.2";"CLP";"2026-02-24"
"Portugal";"Vila Franca do Campo";"Tour por el islote de Vila Franca";"https://www.civitatis.com/es/vila-franca-do-campo/tour-islote-vila-franca/";"Azores Whale Watching";"filipe.sousa@azoreswhalewatch.com";"+351913 453 030";"TERRAZUL ANIMACAO TURISTICA LDA | Marina Vila Franca do Campo 4, São Miguel, Portugal";"";"26943.11";"20";"603";"8.8";"CLP";"2026-02-24"
"Portugal";"Vila Franca do Campo";"Bautismo de buceo en São Miguel";"https://www.civitatis.com/es/vila-franca-do-campo/bautismo-buceo-sao-miguel/";"Azores Sub Dive Center";"divecenter@azoressub.com";"+351918755853";"AZORES SUB, LDA | Marina de Vila Franca do Campo, Loja 6, São Miguel, Portugal";"";"134715.58";"71";"576";"9.6";"CLP";"2026-02-24"
"Portugal";"Vila Franca do Campo";"Tour privado por São Miguel";"https://www.civitatis.com/es/vila-franca-do-campo/tour-privado-sao-miguel/";"Green Visions Tours";"geral@greenvisionstours.com";"+351914369449";"Green Visions Tours - Animação Turística, Unipessoal, Lda | Rua de Santa Rita nº55, Ponta Delgada, Portugal";"";"377203.64";"64";"782";"9.7";"CLP";"2026-02-24"
"Portugal";"Vila Franca do Campo";"Snorkel en São Miguel";"https://www.civitatis.com/es/vila-franca-do-campo/snorkel-sao-miguel/";"Azores Sub Dive Center";"divecenter@azoressub.com";"+351918755853";"AZORES SUB, LDA | Marina de Vila Franca do Campo, Loja 6, São Miguel, Portugal";"";"75440.72";"47";"601";"9.1";"CLP";"2026-02-24"
"Portugal";"Vila Franca do Campo";"Traslados en Vila Franca do Campo";"https://www.civitatis.com/es/vila-franca-do-campo/traslados/";"No especificado / Único";"N/A";"N/A";"N/A";"";"29098.56";"126";"2376";"9.5";"CLP";"2026-02-24"
"Portugal";"Vila Franca do Campo";"Paseo en barco con fondo de cristal por Vila Franca do Campo";"https://www.civitatis.com/es/vila-franca-do-campo/paseo-barco-fondo-cristal/";"Oceaneye Azores";"info@oceaneyeazores.pt";"+351911111731";"OceanEye Azores- Atividades Marítimo Turísticas LDA | RUA ENGENHEIRO MANUEL ANTÓNIO MARTINS MOTA, LOJA 11, Vila Franca do Campo, Portugal";"";"53886.23";"22";"177";"9.7";"CLP";"2026-02-24"
"Portugal";"Vila Franca do Campo";"Buceo en São Miguel";"https://www.civitatis.com/es/vila-franca-do-campo/buceo-sao-miguel/";"Azores Sub Dive Center";"divecenter@azoressub.com";"+351918755853";"AZORES SUB, LDA | Marina de Vila Franca do Campo, Loja 6, São Miguel, Portugal";"";"62508.03";"8";"64";"9.3";"CLP";"2026-02-24"
"Portugal";"Vila Franca do Campo";"Valle de Furnas, jardín botánico y aguas termales";"https://www.civitatis.com/es/vila-franca-do-campo/furnas-jardin-botanico-aguas-termales/";"Azores Whale Watching";"filipe.sousa@azoreswhalewatch.com";"+351913 453 030";"TERRAZUL ANIMACAO TURISTICA LDA | Marina Vila Franca do Campo 4, São Miguel, Portugal";"";"92684.32";"2";"46";"10.0";"CLP";"2026-02-24"
"Portugal";"Vila Franca do Campo";"Avistamiento de aves marinas en la costa de São Miguel";"https://www.civitatis.com/es/vila-franca-do-campo/avistamiento-aves-costa-sao-miguel/";"Azores Whale Watching";"filipe.sousa@azoreswhalewatch.com";"+351913 453 030";"TERRAZUL ANIMACAO TURISTICA LDA | Marina Vila Franca do Campo 4, São Miguel, Portugal";"";"52808.51";"2";"29";"10.0";"CLP";"2026-02-24"
"Portugal";"Vila Franca do Campo";"Nado con delfines en Vila Franca do Campo";"https://www.civitatis.com/es/vila-franca-do-campo/nado-delfines-vila-franca/";"Azores Whale Watching";"filipe.sousa@azoreswhalewatch.com";"+351913 453 030";"TERRAZUL ANIMACAO TURISTICA LDA | Marina Vila Franca do Campo 4, São Miguel, Portugal";"";"125016.06";"0";"3";"0.0";"CLP";"2026-02-24"
"Portugal";"Vila Franca do Campo";"Tour de los colonizadores por Vila Franca do Campo";"https://www.civitatis.com/es/vila-franca-do-campo/tour-colonizadores-vila-franca-campo/";"Azores Whale Watching";"filipe.sousa@azoreswhalewatch.com";"+351913 453 030";"TERRAZUL ANIMACAO TURISTICA LDA | Marina Vila Franca do Campo 4, São Miguel, Portugal";"";"42031.26";"0";"7";"0.0";"CLP";"2026-02-24"
"Portugal";"Vila Franca do Campo";"Tour del patrimonio ballenero de las Azores";"https://www.civitatis.com/es/vila-franca-do-campo/tour-patrimonio-ballenero-azores/";"Azores Whale Watching";"filipe.sousa@azoreswhalewatch.com";"+351913 453 030";"TERRAZUL ANIMACAO TURISTICA LDA | Marina Vila Franca do Campo 4, São Miguel, Portugal";"";"42031.26";"0";"2";"0.0";"CLP";"2026-02-24"
"Portugal";"Vila Franca do Campo";"Avistamiento de cetáceos + Islote de Vila Franca";"https://www.civitatis.com/es/vila-franca-do-campo/avistamiento-cetaceos-islote-vila-franca/";"Azores Whale Watching";"filipe.sousa@azoreswhalewatch.com";"+351913 453 030";"TERRAZUL ANIMACAO TURISTICA LDA | Marina Vila Franca do Campo 4, São Miguel, Portugal";"";"77596.17";"212";"3722";"8.9";"CLP";"2026-02-24"
"Portugal";"Vila Franca do Campo";"Tour en kayak por Vila Franca do Campo";"https://www.civitatis.com/es/vila-franca-do-campo/tour-kayak-vila-franca-campo/";"Fun Activities Azores Adventure";"info@fun-activities.net";"+351 911 014 212";"F.Activities - Azores Adventure Lda | Rua Dr Dinis Moreira da Mota 63, Pico da Pedra - Ribeira Grande, Portugal";"";"70052.1";"32";"370";"9.2";"CLP";"2026-02-24"
"Portugal";"Velas";"Tour privado por São Jorge";"https://www.civitatis.com/es/velas/tour-privado-sao-jorge/";"Land Tours - Jaime Fernando Bettencourt Pereira";"jaimefbpereira@hotmail.com";"+351919821513";"Jaime Fernando Bettencourt Pereira | Ribeira do Almeida, 17, Velas São Jorge Açores, Portugal";"";"409535.38";"3";"45";"10.0";"CLP";"2026-02-24"
"Portugal";"Velas";"Tour por São Jorge";"https://www.civitatis.com/es/velas/tour-sao-jorge/";"Land Tours - Jaime Fernando Bettencourt Pereira";"jaimefbpereira@hotmail.com";"+351919821513";"Jaime Fernando Bettencourt Pereira | Ribeira do Almeida, 17, Velas São Jorge Açores, Portugal";"";"156270.08";"13";"93";"9.2";"CLP";"2026-02-24"
"Portugal";"Velas";"Snorkel en São Jorge";"https://www.civitatis.com/es/velas/snorkel-sao-jorge/";"Land Tours - Jaime Fernando Bettencourt Pereira";"jaimefbpereira@hotmail.com";"+351919821513";"Jaime Fernando Bettencourt Pereira | Ribeira do Almeida, 17, Velas São Jorge Açores, Portugal";"";"107772.46";"4";"22";"10.0";"CLP";"2026-02-24"
"Portugal";"Velas";"Senderismo por São Jorge";"https://www.civitatis.com/es/velas/senderismo-sao-jorge/";"Land Tours - Jaime Fernando Bettencourt Pereira";"jaimefbpereira@hotmail.com";"+351919821513";"Jaime Fernando Bettencourt Pereira | Ribeira do Almeida, 17, Velas São Jorge Açores, Portugal";"";"129326.96";"0";"9";"0.0";"CLP";"2026-02-24"
"Portugal";"Vila do Porto";"Snorkel en Santa María";"https://www.civitatis.com/es/vila-do-porto/snorkel-santa-maria/";"Haliotis  - Atividades Marítimo Turísticas, Lda";"civitatis@haliotis.pt";"+351262781160";"Haliotis  - Atividades Marítimo Turísticas, Lda | Casal da Ponte S/N, Atouguia da Baleia, Peniche, Portugal";"";"70052.1";"0";"63";"0.0";"CLP";"2026-02-24"
"Portugal";"Vila do Porto";"Bautismo de buceo en Santa María";"https://www.civitatis.com/es/vila-do-porto/bautismo-buceo-santa-maria/";"Haliotis  - Atividades Marítimo Turísticas, Lda";"civitatis@haliotis.pt";"+351262781160";"Haliotis  - Atividades Marítimo Turísticas, Lda | Casal da Ponte S/N, Atouguia da Baleia, Peniche, Portugal";"";"139026.48";"1";"37";"10.0";"CLP";"2026-02-24"
"Portugal";"Madalena";"Tour de Pico, la vuelta a la isla";"https://www.civitatis.com/es/madalena/tour-pico/";"Tripix Azores";"info@tripixazores.com";"+351 963 778 109";"MMCC - Matteo Carosi Cordeiro, Seviços e Turismo Lda. | Cais da Madalena, S/N, Ilha do Pico, Portugal";"";"140104.21";"6";"76";"9.7";"CLP";"2026-02-24"
"Portugal";"Madalena";"Escalada nocturna por la Montaña del Pico";"https://www.civitatis.com/es/madalena/trekking-nocturno-montana-pico/";"Tripix Azores";"info@tripixazores.com";"+351 963 778 109";"MMCC - Matteo Carosi Cordeiro, Seviços e Turismo Lda. | Cais da Madalena, S/N, Ilha do Pico, Portugal";"";"102383.84";"2";"24";"10.0";"CLP";"2026-02-24"
"Portugal";"Madalena";"Tour por los volcanes y lagos de Pico";"https://www.civitatis.com/es/madalena/tour-volcanes-lagos-pico/";"Futurismo Azores Adventures";"catiachaves@futurismo.pt";"+351 296 628 522";"Futurismo - Empresa de Turismo Nautico, Lda | Portas do Mar – loja 26, Ponta Delgada, Portugal";"";"86217.97";"6";"32";"9.3";"CLP";"2026-02-24"
"Portugal";"Madalena";"Trekking de ascenso a la Montaña del Pico";"https://www.civitatis.com/es/madalena/trekking-montana-pico/";"Tripix Azores";"info@tripixazores.com";"+351 963 778 109";"MMCC - Matteo Carosi Cordeiro, Seviços e Turismo Lda. | Cais da Madalena, S/N, Ilha do Pico, Portugal";"";"75440.72";"0";"71";"0.0";"CLP";"2026-02-24"
"Portugal";"Madalena";"Tour de viñedos y bodegas por Pico";"https://www.civitatis.com/es/madalena/tour-vino/";"Tripix Azores";"info@tripixazores.com";"+351 963 778 109";"MMCC - Matteo Carosi Cordeiro, Seviços e Turismo Lda. | Cais da Madalena, S/N, Ilha do Pico, Portugal";"";"150881.45";"0";"18";"0.0";"CLP";"2026-02-24"
"Portugal";"Lajes do Pico";"Avistamiento de cetáceos en la isla de Pico";"https://www.civitatis.com/es/lajes-do-pico/avistamiento-cetaceos-isla-pico/";"Futurismo Azores Adventures";"catiachaves@futurismo.pt";"+351 296 628 522";"Futurismo - Empresa de Turismo Nautico, Lda | Portas do Mar – loja 26, Ponta Delgada, Portugal";"";"70052.1";"41";"438";"9.7";"CLP";"2026-02-24"
"Portugal";"Santa Cruz das Flores";"Tour de la isla de Flores al completo";"https://www.civitatis.com/es/santa-cruz-das-flores/tour-isla-flores-completo/";"Experience Oc";"experienceoc@gmail.com";"+351965444505";"Armando Filipe Rodrigues | Rua da Troqueira nº7, Santa Cruz, Portugal";"";"99150.67";"45";"338";"9.7";"CLP";"2026-02-24"
"Portugal";"Santa Cruz das Flores";"Tour por los miradores de la isla de Flores";"https://www.civitatis.com/es/santa-cruz-das-flores/tour-miradores-isla-flores/";"Experience Oc";"experienceoc@gmail.com";"+351965444505";"Armando Filipe Rodrigues | Rua da Troqueira nº7, Santa Cruz, Portugal";"";"59274.85";"2";"28";"10.0";"CLP";"2026-02-24"
"Portugal";"Santa Cruz das Flores";"Senderismo por la isla de Flores";"https://www.civitatis.com/es/santa-cruz-das-flores/senderismo-isla-flores/";"Experience Oc";"experienceoc@gmail.com";"+351965444505";"Armando Filipe Rodrigues | Rua da Troqueira nº7, Santa Cruz, Portugal";"";"71129.83";"3";"34";"10.0";"CLP";"2026-02-24"
