"pais";"destino";"actividad";"url_actividad";"operador";"email";"telefono";"direccion";"descripcion";"precio_real";"opiniones";"viajeros";"rating";"moneda";"fecha_scan"
"México";"Akumal";"Buceo en Punta Maroma";"https://www.civitatis.com/es/akumal/buceo-punta-maroma/";"Maroma Adventures";"promocion4@maromaparadise.com";"+52 9985280707";"VIAJES ACUATICOS TURQUESA S.A. DE C.V. | CALLE ACCESO L 28 MZ16 3ER PISO LOCAL H, Cancún, México";"";"94187.66";"4";"58";"9.5";"CLP";"2026-02-16"
"México";"Akumal";"Entrada a Yal-Kú";"https://www.civitatis.com/es/akumal/entrada-yal-ku/";"Experiencias Xcaret Web";"confirmation@xcaret.com";"+529988819833";"Experiencias Xcaret Web, S.A.P.I. de C.V. | AV.TULUM MZ3 LT 2 NO 290, Cancún, México";"";"20011.46";"0";"62";"0.0";"CLP";"2026-02-16"
"México";"Akumal";"Paseo en barco privado";"https://www.civitatis.com/es/akumal/paseo-privado-barco/";"Smooth Life Catamarans";"info@alltrips.mx";"9982933898";"INCREMSA SA de CV | Calle venado, mz 9, lt 1, int c-136, Puerto Morelos, México";"";"1082930.63";"0";"77";"0.0";"CLP";"2026-02-16"
"México";"Akumal";"Conducción de lancha rápida por Punta Maroma";"https://www.civitatis.com/es/akumal/conduccion-lancha-rapida-punta-maroma/";"Maroma Adventures";"promocion4@maromaparadise.com";"+52 9985280707";"VIAJES ACUATICOS TURQUESA S.A. DE C.V. | CALLE ACCESO L 28 MZ16 3ER PISO LOCAL H, Cancún, México";"";"69616.96";"2";"39";"10.0";"CLP";"2026-02-16"
"México";"Akumal";"Tour en bicicleta por Riviera Maya";"https://www.civitatis.com/es/akumal/tour-bicicleta-riviera-maya/";"Mexico Kan Tours";"info@mexicokantours.com";"9841407870";"MEXICO KAN TOURS, SA de CV | Av. Tulum s/n, Tulum, México";"";"94642.67";"2";"25";"10.0";"CLP";"2026-02-16"
"México";"Akumal";"Go City: Cancun All-Inclusive Pass";"https://www.civitatis.com/es/akumal/go-cancun-card/";"Go City Usd";"cstradesales@gocity.com";"+1 800 887 9103";"GO CITY LIMITED | 100 High Street Suite 1300, Boston, Estados Unidos";"";"117393.32";"1";"16";"8.0";"CLP";"2026-02-16"
"México";"Akumal";"Paseo en camello por Riviera Maya";"https://www.civitatis.com/es/akumal/paseo-camello-riviera-maya/";"Maroma Adventures";"promocion4@maromaparadise.com";"+52 9985280707";"VIAJES ACUATICOS TURQUESA S.A. DE C.V. | CALLE ACCESO L 28 MZ16 3ER PISO LOCAL H, Cancún, México";"";"116692.6";"5";"148";"6.4";"CLP";"2026-02-16"
"México";"Akumal";"Entrada a Maroma Beach Club + Transporte";"https://www.civitatis.com/es/akumal/maroma-beach-club/";"Maroma Adventures";"promocion4@maromaparadise.com";"+52 9985280707";"VIAJES ACUATICOS TURQUESA S.A. DE C.V. | CALLE ACCESO L 28 MZ16 3ER PISO LOCAL H, Cancún, México";"";"109203.08";"0";"7";"0.0";"CLP";"2026-02-16"
"México";"Akumal";"Nado con tiburones ballena";"https://www.civitatis.com/es/akumal/nado-tiburones-isla-mujeres/";"Tours Del Caribe Ii";"toursdelcaribe@gmx.com";"+521 998 870 4964";"YUCATAN INCOMING SERVICES SA. DE CV. | CALLE ENZINO MANZANA 16 LOTE 13 NUMERO 5 SM 43 PEDREGAL DEL BOSQUE, Cancún, México";"";"182871.94";"288";"7302";"8.7";"CLP";"2026-02-16"
"México";"Akumal";"Nado con tiburones ballena";"https://www.civitatis.com/es/akumal/nado-tiburones-isla-mujeres/";"Ocean Tours";"reservas@oceantoursmexico.com";"+529848032727";"OCEAN TOURS PLAYA SA DE CV | CALLE 55 X 18, MANZANA 68, LOTE 006, EJIDO NORTE, Playa del Carmen, México";"";"182871.94";"288";"7302";"8.7";"CLP";"2026-02-16"
"México";"Akumal";"Visita a una comunidad maya";"https://www.civitatis.com/es/akumal/visita-comunidad-maya/";"Mexico Mi Amor Tours";"alexhdu@gmail.com";"9842557411";"Alejandro Herrera Durazo | LOS OLIVOS. PRIVADA TAMARINDO. 2 MANZANA 18 LOTE 1 , Playa del Carmen, México";"";"182871.94";"1";"305";"10.0";"CLP";"2026-02-16"
"México";"Akumal";"Paseo en catamarán al atardecer + Cena en Punta Maroma";"https://www.civitatis.com/es/akumal/catamaran-atardecer-cena-punta-maroma/";"Maroma Adventures";"promocion4@maromaparadise.com";"+52 9985280707";"VIAJES ACUATICOS TURQUESA S.A. DE C.V. | CALLE ACCESO L 28 MZ16 3ER PISO LOCAL H, Cancún, México";"";"122853.47";"6";"36";"9.3";"CLP";"2026-02-16"
"México";"Tulum";"Excursión a la laguna de Kaan Luum y cenotes mayas";"https://www.civitatis.com/es/tulum/kaan-luum-cenotes-mariposa-chen-ha/";"Excursioners";"MEDIOS@EKINOXTOURS.COM";"+529982951840";"Excursioners LLC | 30 N Gould St Ste R, Sheridan, Estados Unidos";"";"72802.05";"234";"2712";"9.2";"CLP";"2026-02-16"
"México";"Tulum";"Excursión a Chichén Itzá, Valladolid y un cenote maya";"https://www.civitatis.com/es/tulum/excursion-chichen-itza-valladolid-cenote/";"Mexico Kan Tours";"info@mexicokantours.com";"9841407870";"MEXICO KAN TOURS, SA de CV | Av. Tulum s/n, Tulum, México";"";"171994.86";"0";"19";"0.0";"CLP";"2026-02-16"
"México";"Tulum";"Visita guiada por Tulum";"https://www.civitatis.com/es/tulum/visita-guiada-tulum/";"Cancun Go Travel";"cancungot@gmail.com";"+529982148525";"ARIFF GUILLERMO PINZON JIMENEZ | AV José García de La Torre Mz 8 Lote 47 03, 77500 Cancún, Q.R., Cancún, México";"";"58041.96";"44";"293";"9.6";"CLP";"2026-02-16"
"México";"Tulum";"Excursión a la laguna Bacalar + Paseo en barco";"https://www.civitatis.com/es/tulum/excursion-laguna-bacalar-paseo-barco/";"Travel & Life";"travelandlife20@gmail.com";"5611269084";"Denisse Estefania Romero Lezama | Calle Rio Grijalva M9 Ext. L02 Int., Supermanzana 527, Cancún, México";"";"125890.1";"0";"45";"0.0";"CLP";"2026-02-16"
"México";"Tulum";"Snorkel en Tulum";"https://www.civitatis.com/es/tulum/snorkel-tulum/";"Tulum Snorkel Services";"book@tulumsnorkelservices.com";"984 179 4931";"GERMAN ORTEGON VICTORIA | Calle ALDEA ZAMA SMZ. 2 MZ. 2 LT. 1 REG. 14, Tulum Quintana Roo, México";"";"32386.88";"4";"53";"8.0";"CLP";"2026-02-16"
"México";"Tulum";"Traslados en Tulum";"https://www.civitatis.com/es/tulum/traslados/";"No especificado / Único";"N/A";"N/A";"N/A";"";"38312.46";"3452";"115154";"8.6";"CLP";"2026-02-16"
"México";"Tulum";"Tulum + Cenote + Escultura Ven a la Luz";"https://www.civitatis.com/es/tulum/tulum-cenote-escultura-ven-luz/";"Travel & Life";"travelandlife20@gmail.com";"5611269084";"Denisse Estefania Romero Lezama | Calle Rio Grijalva M9 Ext. L02 Int., Supermanzana 527, Cancún, México";"";"74208.9";"0";"26";"0.0";"CLP";"2026-02-16"
"México";"Tulum";"Paseo en velero al atardecer por Tulum";"https://www.civitatis.com/es/tulum/paseo-velero-atardecer/";"Paradise Adventours";"julie.colleuil@outlook.com";"9848073711";"SERVICIOS FRANCOMEXICANOS | Calle Itzamna MZ 26 LT 109, : ALDEA ZAMA, Tulum, México";"";"100102.83";"1";"43";"8.0";"CLP";"2026-02-16"
"México";"Tulum";"Excursión a Isla Contoy e Isla Mujeres";"https://www.civitatis.com/es/tulum/excursion-contoy-isla-mujeres/";"Ocean Tours";"reservas@oceantoursmexico.com";"+529848032727";"OCEAN TOURS PLAYA SA DE CV | CALLE 55 X 18, MANZANA 68, LOTE 006, EJIDO NORTE, Playa del Carmen, México";"";"130725.19";"771";"10592";"9.3";"CLP";"2026-02-16"
"México";"Tulum";"Excursión a Chichén Itzá, Cobá y cenote Ik-Kil";"https://www.civitatis.com/es/tulum/excursion-chichen-itza-coba-ik-kil/";"Riviera Maya Tours";"info@excursionesrivieramaya.es";"+52 9841055737";"MTRM S DE RL DE CV | calle 23 sur. MANZANA 19 LOTE 9, COLONIA FORJADORES., SOLIDARIDAD, México";"";"140871.98";"1018";"8826";"9.5";"CLP";"2026-02-16"
"México";"Tulum";"Excursión a Tulum y Akumal + Snorkel en cenote maya";"https://www.civitatis.com/es/tulum/excursion-tulum-snorkel-cenote/";"Ocean Tours";"reservas@oceantoursmexico.com";"+529848032727";"OCEAN TOURS PLAYA SA DE CV | CALLE 55 X 18, MANZANA 68, LOTE 006, EJIDO NORTE, Playa del Carmen, México";"";"107519.54";"541";"6254";"9.3";"CLP";"2026-02-16"
"México";"Tulum";"Excursión a Isla Mujeres en catamarán";"https://www.civitatis.com/es/tulum/excursion-isla-mujeres-catamaran/";"Brecode (Bookolis Be)";"admin@bookolis.com";"+529981407332";"Brecode BVBA | Boezingestraat 80, Langemark-Poelkapelle , Bélgica";"";"45501.28";"1781";"51757";"7.7";"CLP";"2026-02-16"
"México";"Tulum";"Excursión a Isla Mujeres en catamarán";"https://www.civitatis.com/es/tulum/excursion-isla-mujeres-catamaran/";"Cancun Sailing";"otas@cancunsailing.com";"+52 998 980 3309";"VELEROS TURISTICOS DEL CARIBE SA DE CV | AVENIDA DEL SOL M13 L02 SM44, Cancún, México";"";"45501.28";"1781";"51757";"7.7";"CLP";"2026-02-16"
"México";"Tulum";"Excursión a Tulum y Cobá";"https://www.civitatis.com/es/tulum/excursion-tulum-coba/";"Excursioners";"MEDIOS@EKINOXTOURS.COM";"+529982951840";"Excursioners LLC | 30 N Gould St Ste R, Sheridan, Estados Unidos";"";"64839.33";"1350";"21183";"8.7";"CLP";"2026-02-16"
"México";"Tulum";"Excursión a Tulum y Cobá";"https://www.civitatis.com/es/tulum/excursion-tulum-coba/";"Amigo Tours Riviera Maya Mxn";"cancun1@amigotours.com";"+52 998 884 9211 -";"OPERADORA AROZARENA S.A. DE C.V. | AVENIDA INSURGENTES 64, TORRE A 1714 Y A 1713, Colonia Juarez, Cuauhtemoc, CDMX., Centro, CDMX, México";"";"64839.33";"1350";"21183";"8.7";"CLP";"2026-02-16"
"México";"Tulum";"Excursión a Sian Ka’an";"https://www.civitatis.com/es/tulum/excursion-sian-kaan/";"Mexico Kan Tours";"info@mexicokantours.com";"9841407870";"MEXICO KAN TOURS, SA de CV | Av. Tulum s/n, Tulum, México";"";"162894.6";"158";"1897";"9.5";"CLP";"2026-02-16"
"México";"Tulum";"Excursión a Xcaret";"https://www.civitatis.com/es/tulum/excursion-parque-xcaret/";"Experiencias Xcaret Web";"confirmation@xcaret.com";"+529988819833";"Experiencias Xcaret Web, S.A.P.I. de C.V. | AV.TULUM MZ3 LT 2 NO 290, Cancún, México";"";"152875.22";"487";"9811";"8.8";"CLP";"2026-02-16"
"México";"Tulum";"Excursión al Río Secreto";"https://www.civitatis.com/es/tulum/excursion-rio-secreto/";"Rio Secreto";"info@riosecreto.com";"998 113 1905";"RIO SECRETO SA DE CV | Carretera Federal Libre Chetumal Puerto Juárez KM 283.5 Lt 13 Ejido Sur, Playa del Carmen, México";"";"108293.06";"105";"1069";"9.2";"CLP";"2026-02-16"
"México";"Tulum";"Excursión a Xplor";"https://www.civitatis.com/es/tulum/excursion-xplor/";"Experiencias Xcaret Web";"confirmation@xcaret.com";"+529988819833";"Experiencias Xcaret Web, S.A.P.I. de C.V. | AV.TULUM MZ3 LT 2 NO 290, Cancún, México";"";"150145.14";"77";"2264";"9.2";"CLP";"2026-02-16"
"México";"Tulum";"Excursión a la bahía de Akumal + Reserva Balam";"https://www.civitatis.com/es/tulum/excursion-bahia-akumal-cenote/";"Ocean Tours";"reservas@oceantoursmexico.com";"+529848032727";"OCEAN TOURS PLAYA SA DE CV | CALLE 55 X 18, MANZANA 68, LOTE 006, EJIDO NORTE, Playa del Carmen, México";"";"76578.66";"144";"1472";"9.5";"CLP";"2026-02-16"
"México";"Tulum";"Excursión a Tulum y Río Secreto";"https://www.civitatis.com/es/tulum/excursion-tulum-rio-secreto/";"Rio Secreto";"info@riosecreto.com";"998 113 1905";"RIO SECRETO SA DE CV | Carretera Federal Libre Chetumal Puerto Juárez KM 283.5 Lt 13 Ejido Sur, Playa del Carmen, México";"";"162894.6";"121";"1589";"8.6";"CLP";"2026-02-16"
"México";"Tulum";"Tour en quad por la selva maya + Circuito de tirolinas";"https://www.civitatis.com/es/tulum/tour-selva-maya-tirolinas/";"Aventuras Mayas";"lavila@aventurasmayas.com";"0052 984-242-0319";"Aventura Mayas SA de CV | CARRET. FED. PLAYA DEL CARMEN-TULUM, KM. 2,5 PARCELA 17 MZA. 337 LT. 27, COL. EJIDO SUR, Playa del Carmen, México";"";"108293.06";"144";"1656";"8.3";"CLP";"2026-02-16"
"México";"Tulum";"Oferta: Chichén Itzá + Tulum en 2 días";"https://www.civitatis.com/es/tulum/excursion-chichen-itza-tulum/";"Chichen Itza Sightseeing";"reservaciones2@majesticxpeditions.com";"+52 998 8871970";"NUESTRO FUTURO SUSTENTABLE | CALLE TANKAH MZ 17 L 19 D10, Cancún, México";"";"101012.85";"296";"3422";"7.9";"CLP";"2026-02-16"
"México";"Tulum";"Excursión a Xel-Há";"https://www.civitatis.com/es/tulum/excursion-xel-ha/";"Experiencias Xcaret Web";"confirmation@xcaret.com";"+529988819833";"Experiencias Xcaret Web, S.A.P.I. de C.V. | AV.TULUM MZ3 LT 2 NO 290, Cancún, México";"";"104643.86";"232";"4079";"8.8";"CLP";"2026-02-16"
"México";"Tulum";"Excursión a Tulum y Xel-Há";"https://www.civitatis.com/es/tulum/excursion-tulum-xelha/";"Experiencias Xcaret Web";"confirmation@xcaret.com";"+529988819833";"Experiencias Xcaret Web, S.A.P.I. de C.V. | AV.TULUM MZ3 LT 2 NO 290, Cancún, México";"";"172895.79";"117";"1666";"7.9";"CLP";"2026-02-16"
"México";"Tulum";"Excursión a Xenotes";"https://www.civitatis.com/es/tulum/excursion-xenotes/";"Experiencias Xcaret Web";"confirmation@xcaret.com";"+529988819833";"Experiencias Xcaret Web, S.A.P.I. de C.V. | AV.TULUM MZ3 LT 2 NO 290, Cancún, México";"";"136494.76";"99";"916";"9.4";"CLP";"2026-02-16"
"México";"Tulum";"Tour nocturno por Xoximilco";"https://www.civitatis.com/es/tulum/tour-nocturno-xoximilco/";"Experiencias Xcaret Web";"confirmation@xcaret.com";"+529988819833";"Experiencias Xcaret Web, S.A.P.I. de C.V. | AV.TULUM MZ3 LT 2 NO 290, Cancún, México";"";"131944.63";"19";"385";"9.1";"CLP";"2026-02-16"
"México";"Tulum";"Oferta: Excursión a dos parques de Riviera Maya";"https://www.civitatis.com/es/tulum/entrada-parques-riviera-maya/";"Experiencias Xcaret Web";"confirmation@xcaret.com";"+529988819833";"Experiencias Xcaret Web, S.A.P.I. de C.V. | AV.TULUM MZ3 LT 2 NO 290, Cancún, México";"";"251148.9";"8";"372";"8.0";"CLP";"2026-02-16"
"México";"Tulum";"Alquiler de coche con conductor en Riviera Maya";"https://www.civitatis.com/es/tulum/alquiler-coche-concuctor-riviera-maya/";"Excursioners";"MEDIOS@EKINOXTOURS.COM";"+529982951840";"Excursioners LLC | 30 N Gould St Ste R, Sheridan, Estados Unidos";"";"582416.47";"4";"277";"10.0";"CLP";"2026-02-16"
"México";"Tulum";"Excursión privada a Isla Mujeres en barco";"https://www.civitatis.com/es/tulum/excursion-privada-isla-mujeres-barco/";"Brecode (Bookolis Be)";"admin@bookolis.com";"+529981407332";"Brecode BVBA | Boezingestraat 80, Langemark-Poelkapelle , Bélgica";"";"573316.22";"2";"349";"10.0";"CLP";"2026-02-16"
"México";"Tulum";"Oferta: Xplor, Tulum y Xel-Há en 2 días";"https://www.civitatis.com/es/tulum/excursion-tulum-xplor/";"Experiencias Xcaret Web";"confirmation@xcaret.com";"+529988819833";"Experiencias Xcaret Web, S.A.P.I. de C.V. | AV.TULUM MZ3 LT 2 NO 290, Cancún, México";"";"272989.52";"14";"238";"8.0";"CLP";"2026-02-16"
"México";"Tulum";"Tour en moto de agua por Punta Maroma";"https://www.civitatis.com/es/tulum/tour-moto-agua-punta-maroma/";"Maroma Adventures";"promocion4@maromaparadise.com";"+52 9985280707";"VIAJES ACUATICOS TURQUESA S.A. DE C.V. | CALLE ACCESO L 28 MZ16 3ER PISO LOCAL H, Cancún, México";"";"85997.43";"21";"228";"7.0";"CLP";"2026-02-16"
"México";"Tulum";"Tour por Tulum + Cenote maya";"https://www.civitatis.com/es/tulum/tour-tulum-cenote-maya/";"Cancun Travel Experience";"josue@cancuntravelexperience.com";"+529981955993";"SI VIS PACEM PARA BELLUM SA DE CV | Arroyo Almacen SN, Santa Maria Huatulco, Oaxaca CP 70980, Cancún, México";"";"53691.51";"13";"192";"7.1";"CLP";"2026-02-16"
"México";"Tulum";"Crucero con cena en galeón al atardecer";"https://www.civitatis.com/es/tulum/crucero-cena-galeon-atardecer/";"Dolphin Discovery";"mmoreno@thedolphinco.com";"+529981933350";"Viajero Cibernético S.A. de C.V. | Av. Acanceh Mza 1 Lote 8, Local 2 Planta Baja, Cancún, México";"";"99192.8";"4";"114";"8.0";"CLP";"2026-02-16"
"México";"Tulum";"Tour por Tulum y visita a una comunidad maya";"https://www.civitatis.com/es/tulum/tour-tulum-comunidad-maya/";"Blue Caribe";"operaciones1@bluecaribetours.com";"9842420098";"BLUE CARIBE DE MEXICO S DE RL DE CV | CERRADA PORTO ARMUELLES N. 21 A MZA. 23 LT. 3 SM 55,, CANCUN BENITO  JUAREZ, México";"";"80992.29";"9";"140";"8.2";"CLP";"2026-02-16"
"México";"Tulum";"Excursión al Parque Garrafón de Isla Mujeres";"https://www.civitatis.com/es/tulum/excursion-parque-garrafon/";"Dolphin Discovery";"mmoreno@thedolphinco.com";"+529981933350";"Viajero Cibernético S.A. de C.V. | Av. Acanceh Mza 1 Lote 8, Local 2 Planta Baja, Cancún, México";"";"99192.8";"1";"70";"10.0";"CLP";"2026-02-16"
"México";"Tulum";"Tour por Tulum y los canales de Sian Ka'an";"https://www.civitatis.com/es/tulum/excursion-muyil-canales-sian-kaan/";"Mexico Kan Tours";"info@mexicokantours.com";"9841407870";"MEXICO KAN TOURS, SA de CV | Av. Tulum s/n, Tulum, México";"";"176544.99";"10";"96";"9.4";"CLP";"2026-02-16"
"México";"Tulum";"Parasailing en Punta Maroma";"https://www.civitatis.com/es/tulum/parasailing-punta-maroma/";"Maroma Adventures";"promocion4@maromaparadise.com";"+52 9985280707";"VIAJES ACUATICOS TURQUESA S.A. DE C.V. | CALLE ACCESO L 28 MZ16 3ER PISO LOCAL H, Cancún, México";"";"85997.43";"0";"76";"0.0";"CLP";"2026-02-16"
"México";"Tulum";"Buceo en Punta Maroma";"https://www.civitatis.com/es/tulum/buceo-punta-maroma/";"Maroma Adventures";"promocion4@maromaparadise.com";"+52 9985280707";"VIAJES ACUATICOS TURQUESA S.A. DE C.V. | CALLE ACCESO L 28 MZ16 3ER PISO LOCAL H, Cancún, México";"";"94187.66";"4";"58";"9.5";"CLP";"2026-02-16"
"México";"Tulum";"Tour en bicicleta por Chemuyil y sus cenotes";"https://www.civitatis.com/es/tulum/tour-bicicleta-chemuyil-cenotes/";"Bejil-Ha";"erickmezeta@gmail.com";"9842129079";"BEJIL-HA | Calle Gallo Manzana 35 Lote 8B, Comunidad Chemuyil, Tulum, Q.Roo, Chemuyil, México";"";"45055.4";"8";"63";"9.8";"CLP";"2026-02-16"
"México";"Tulum";"Paseo en barco privado";"https://www.civitatis.com/es/tulum/paseo-privado-barco/";"Smooth Life Catamarans";"info@alltrips.mx";"9982933898";"INCREMSA SA de CV | Calle venado, mz 9, lt 1, int c-136, Puerto Morelos, México";"";"1082930.63";"0";"77";"0.0";"CLP";"2026-02-16"
"México";"Tulum";"Bautismo de buceo en Puerto Morelos";"https://www.civitatis.com/es/tulum/bautismo-buceo-puerto-morelos/";"The Fives Dive Center";"apizarro@thefives.com.mx";"+529841285993";"TAMARAN RESORTS SA DE CV | ACCESO XCALACOCO EL LIMONAR,FRACCIONAMIENTO LOLKATUN, SOLIDARIDAD, Playa del Carmen, México";"";"136503.86";"2";"42";"9.0";"CLP";"2026-02-16"
"México";"Tulum";"Conducción de lancha rápida por Punta Maroma";"https://www.civitatis.com/es/tulum/conduccion-lancha-rapida-punta-maroma/";"Maroma Adventures";"promocion4@maromaparadise.com";"+52 9985280707";"VIAJES ACUATICOS TURQUESA S.A. DE C.V. | CALLE ACCESO L 28 MZ16 3ER PISO LOCAL H, Cancún, México";"";"69616.96";"2";"39";"10.0";"CLP";"2026-02-16"
"México";"Tulum";"Pub Crawl ¡Tour de fiesta por Tulum!";"https://www.civitatis.com/es/tulum/pub-crawl-tulum/";"Social Pubcrawl";"tonvanvoorden@gmail.com";"+529841777734";"Bijles in Tilburg | Langestraat 29-05, Tilburg, Países Bajos";"";"33473.24";"2";"32";"10.0";"CLP";"2026-02-16"
"México";"Tulum";"Excursión a Las Coloradas y Río Lagartos";"https://www.civitatis.com/es/tulum/excursion-coloradas-rio-lagartos/";"Travel & Life";"travelandlife20@gmail.com";"5611269084";"Denisse Estefania Romero Lezama | Calle Rio Grijalva M9 Ext. L02 Int., Supermanzana 527, Cancún, México";"";"121914.62";"2";"25";"10.0";"CLP";"2026-02-16"
"México";"Tulum";"Excursión a Chococacao Maya y el cenote Kaab Ha";"https://www.civitatis.com/es/tulum/chococacao-maya-cenote-kaab-ha/";"Chococacaomaya";"direccion@chococacaomaya.com";"9981519578";"CHOCOCACAOMAYA S DE RL DE CV | 77793 Coba, Quintana Roo, Mexico, 77793 Coba, Quintana Roo, Mexico, Cobá, México";"";"59151.67";"2";"26";"10.0";"CLP";"2026-02-16"
"México";"Tulum";"Tour por Tulum y Parque Tankah";"https://www.civitatis.com/es/tulum/tour-tulum-parque-tankah/";"Mexico Kan Tours";"info@mexicokantours.com";"9841407870";"MEXICO KAN TOURS, SA de CV | Av. Tulum s/n, Tulum, México";"";"162894.6";"1";"24";"10.0";"CLP";"2026-02-16"
"México";"Tulum";"Excursión a Cobá y Punta Laguna";"https://www.civitatis.com/es/tulum/excursion-coba-punta-laguna/";"Mexico Kan Tours";"info@mexicokantours.com";"9841407870";"MEXICO KAN TOURS, SA de CV | Av. Tulum s/n, Tulum, México";"";"149244.22";"2";"20";"10.0";"CLP";"2026-02-16"
"México";"Tulum";"Paseo en velero por Tulum";"https://www.civitatis.com/es/tulum/paseo-velero-tulum/";"Full Vision Tulum";"fullvisiontulum@gmail.com";"9841285300";"Hugo García Prieto | PASEO LOLKAATUN MZ 56 LT 49, LOLKAATUN, Playa del Carmen, México";"";"58519.02";"1";"20";"10.0";"CLP";"2026-02-16"
"México";"Tulum";"Tour en bicicleta por Riviera Maya";"https://www.civitatis.com/es/tulum/tour-bicicleta-riviera-maya/";"Mexico Kan Tours";"info@mexicokantours.com";"9841407870";"MEXICO KAN TOURS, SA de CV | Av. Tulum s/n, Tulum, México";"";"94642.67";"2";"25";"10.0";"CLP";"2026-02-16"
"México";"Tulum";"Bautismo de buceo en Tulum";"https://www.civitatis.com/es/tulum/bautismo-buceo-tulum/";"La Calypso Dive Center";"lacalypsodivecenter@gmail.com";"+529971557165";"NICOLAS PIERRE GILBERT PEROL | Porto fino 15 B, SM 501 M1 Lote 1, Porto alegre, Cancún, México";"";"131953.73";"0";"11";"0.0";"CLP";"2026-02-16"
